CustomerID,Name,City,State,Email,Segment,JoinDate
CUST-0086,Anusha Bath,Pune,Maharashtra,masterjonathan@example.net,B2C,2024-05-04
CUST-0087,Harshil Arora,Chennai,Tamil Nadu,upasna77@example.com,B2B,2020-12-02
CUST-0088,Zayyan Sridhar,Chennai,Tamil Nadu,bhattacharyyanandini@example.com,B2B,2020-05-15
CUST-0089,Max Dixit,Delhi,Delhi,frederick31@example.net,B2B,2023-10-27
CUST-0090,Lajita Seshadri,Surat,Gujarat,lmishra@example.com,B2C,2021-07-11
CUST-0091,Hardik Johal,Bangalore,Karnataka,aishanibumb@example.org,B2C,2021-03-13
CUST-0092,Naksh Agate,Pune,Maharashtra,sseshadri@example.net,B2B,2022-05-08
CUST-0093,Vincent Mani,Kolkata,West Bengal,sudiksha13@example.com,B2B,2023-12-09
CUST-0094,Pavani Contractor,Nagpur,Maharashtra,manthanlata@example.org,B2C,2020-05-10
CUST-0095,Damyanti Mani,,Delhi,ddash@example.net,B2B,2021-07-09
CUST-0096,Anita Tella,Kolkata,West Bengal,fsarma@example.net,B2C,2020-03-13
CUST-0097,Ekantika Krishna,Delhi,Delhi,chandveer@example.net,B2C,2024-03-06
CUST-0098,Amruta Baria,Delhi,Delhi,upmavenkataraman@example.net,B2C,2022-03-18
CUST-0099,Pratyush Sarin,Delhi,Delhi,echand@example.com,B2C,2022-01-15
CUST-0100,Henry Dyal,Surat,Gujarat,nisha74@example.net,B2C,2024-09-21
CUST-0101,Suhani Chakrabarti,Bangalore,,zayyan51@example.com,B2C,2024-04-28
CUST-0102,Turvi Sachdev,Delhi,Delhi,guhazarna@example.com,B2B,2023-02-10
CUST-0103,Riya Behl,Hyderabad,Telangana,amaradeep@example.com,B2C,2022-03-10
CUST-0104,Jairaj Balakrishnan,Jaipur,Rajasthan,nathanmukhopadhyay@example.net,B2C,2020-01-25
CUST-0105,Girik Kar,Kolkata,West Bengal,shenoyjacob@example.net,Enterprise,2024-02-28
CUST-0106,Bishakha Upadhyay,Mumbai,Maharashtra,ojasvi77@example.org,B2C,2022-04-14
CUST-0107,Leela Halder,Ahmedabad,Gujarat,ekarajmajumdar@example.com,B2C,2021-09-12
CUST-0108,Aarnav Mandal,Nagpur,Maharashtra,vrishti27@example.net,B2B,2022-06-03
CUST-0109,Krishna Shah,Pune,Maharashtra,ranbir39@example.com,B2C,2021-03-02
CUST-0110,Caleb Nadkarni,Lucknow,Uttar Pradesh,yraj@example.net,B2C,2023-12-17
CUST-0111,Warhi Bansal,Bangalore,Karnataka,yadavinarula@example.org,B2C,2024-05-15
CUST-0112,Harish Vora,Mumbai,Maharashtra,uaurora@example.org,B2C,2022-01-18
CUST-0113,Falan Singh,Chennai,Tamil Nadu,hamsini96@example.net,Enterprise,2020-05-26
CUST-0114,Lajita Nadig,Hyderabad,Telangana,nbanik@example.org,B2B,2021-03-04
CUST-0115,Utkarsh Chana,Lucknow,Uttar Pradesh,wchaudhari@example.net,,2023-07-09
CUST-0116,Sachi Ganesan,Ahmedabad,Gujarat,ayush05@example.org,B2B,2021-06-19
CUST-0117,Raagini Dhingra,Mumbai,Maharashtra,,B2B,2020-11-15
CUST-0118,Wridesh Tank,Lucknow,Uttar Pradesh,vincentshenoy@example.net,B2C,2021-04-08
CUST-0119,Aditya Shroff,Mumbai,Maharashtra,nakul17@example.com,B2B,2024-12-08
CUST-0120,Panini Krishna,Nagpur,Maharashtra,mmittal@example.com,B2C,2024-04-07
CUST-0121,Warjas Raj,Hyderabad,Telangana,chakrika40@example.net,B2B,2021-12-23
CUST-0122,Chandran Taneja,Ahmedabad,Gujarat,victor95@example.org,B2B,2023-03-08
CUST-0123,Laksh Chatterjee,Chennai,Tamil Nadu,moreridhi@example.org,B2C,2022-11-24
CUST-0124,Gautam Merchant,Delhi,Delhi,ojasvi23@example.org,B2C,2023-12-07
CUST-0125,Yachana Mahajan,Kolkata,West Bengal,aarinisubramaniam@example.com,B2C,2023-09-25
CUST-0126,Ishwar Sidhu,Chennai,Tamil Nadu,dhaliwalupkaar@example.net,B2C,2023-08-15
CUST-0127,Jasmit Chana,Delhi,Delhi,qatwal@example.net,B2B,2020-08-13
CUST-0128,Adweta Raj,Surat,Gujarat,hritik37@example.org,B2B,2023-02-05
CUST-0129,Timothy Bhatnagar,Surat,Gujarat,pmittal@example.com,B2C,2020-08-01
CUST-0130,Baljiwan Modi,Surat,Gujarat,gdalia@example.org,B2C,2024-06-08
CUST-0131,Lipika Setty,Bangalore,Karnataka,oni92@example.com,B2C,2023-04-10
CUST-0132,Nikita Mammen,Jaipur,Rajasthan,prabhakarteerth@example.com,B2C,2022-03-23
CUST-0133,Janani Chaudhary,Pune,Maharashtra,jagrati06@example.com,B2C,2020-12-12
CUST-0134,Suhani Chand,Pune,Maharashtra,anshbedi@example.com,B2C,2021-03-20
CUST-0135,Samesh Biswas,Surat,Gujarat,tarakkaul@example.com,Enterprise,2023-11-14
CUST-0136,Aradhana Dhillon,Kolkata,West Bengal,zashilghosh@example.org,B2C,2023-04-22
CUST-0137,Karan Aurora,Ahmedabad,Gujarat,wazir95@example.org,B2C,2020-11-14
CUST-0138,Jonathan Sama,Hyderabad,Telangana,bhattvamakshi@example.com,B2B,2023-11-21
CUST-0139,Siya Thakur,Ahmedabad,Gujarat,calebverma@example.com,B2C,2022-04-16
CUST-0140,Darsh Srinivas,Hyderabad,Telangana,rsandhu@example.org,Enterprise,2022-06-14
CUST-0141,Ethan Buch,Ahmedabad,Gujarat,manbir12@example.com,Enterprise,2023-02-14
CUST-0142,Lakshmi Wali,Jaipur,Rajasthan,sudiksha89@example.com,B2C,2020-06-30
CUST-0143,Tanveer Sani,Bangalore,Karnataka,akari@example.com,B2C,2024-02-19
CUST-0144,Ojasvi Chandran,Bangalore,Karnataka,prisha54@example.com,B2C,2024-10-07
CUST-0145,Ekalinga Chand,Surat,Gujarat,chanderrachana@example.org,B2C,2023-09-21
CUST-0146,Kalpit Bhasin,Delhi,Delhi,jason65@example.net,B2C,2024-09-14
CUST-0147,Charan Mani,,Uttar Pradesh,indira19@example.net,B2B,2021-01-23
CUST-0148,Udarsh Chokshi,Bangalore,Karnataka,jhalak14@example.net,B2C,2021-02-16
CUST-0149,Atharv Loke,Bangalore,Karnataka,goleanjali@example.net,B2C,2023-10-24
CUST-0150,Indali Ahuja,Chennai,Tamil Nadu,lukerattan@example.org,B2C,2020-09-16
CUST-0151,Gavin Wali,Chennai,Tamil Nadu,krishasaini@example.com,Enterprise,2021-09-14
CUST-0152,Devika Nair,Delhi,Delhi,bennachiket@example.org,B2C,2023-10-09
CUST-0153,Finn Magar,Nagpur,Maharashtra,fsamra@example.net,B2C,2022-03-18
CUST-0154,Tanveer Vala,Lucknow,Uttar Pradesh,paiqushi@example.org,B2C,2021-06-01
CUST-0155,Darika Bath,Kolkata,West Bengal,meghabhakta@example.org,Enterprise,2021-01-08
CUST-0156,Laksh Kumer,Chennai,Tamil Nadu,falak10@example.com,B2C,2023-09-26
CUST-0157,Kai Rai,Kolkata,West Bengal,xitipandya@example.org,B2B,2021-12-26
CUST-0158,Rajata Bahl,Mumbai,,ubrahmbhatt@example.net,B2B,2022-02-22
CUST-0159,Omisha Mann,Chennai,Tamil Nadu,ravelansh@example.com,B2C,2020-11-09
CUST-0160,Janaki Chakrabarti,Jaipur,Rajasthan,pcherian@example.com,B2B,2022-12-11
CUST-0161,Meghana Mukherjee,Nagpur,Maharashtra,timothy52@example.org,B2C,2022-07-21
CUST-0162,Yashvi Hari,Lucknow,Uttar Pradesh,indali23@example.org,B2B,2020-09-24
CUST-0163,Oscar Dua,Delhi,Delhi,goelwakeeta@example.com,B2B,2023-10-09
CUST-0164,Ekantika Mutti,Mumbai,Maharashtra,riabir@example.com,B2C,2022-03-18
CUST-0165,Anvi Bhalla,Lucknow,Uttar Pradesh,yashica14@example.com,B2C,2022-04-05
CUST-0166,Jyoti Mangat,Surat,Gujarat,chanayashica@example.com,B2B,2022-04-24
CUST-0167,Shivani Guha,Jaipur,Rajasthan,vamakshi82@example.org,B2C,2022-04-02
CUST-0168,Frado Thaman,Lucknow,Uttar Pradesh,balveerkota@example.net,B2C,2022-03-10
CUST-0169,Nathan Patla,Jaipur,Rajasthan,barkha66@example.com,B2C,2023-05-24
CUST-0170,Gaurika Bhatti,Jaipur,Rajasthan,girindra86@example.com,B2C,2021-04-05
CUST-0171,Gauri Bumb,Kolkata,West Bengal,inayamukherjee@example.net,B2B,2023-06-29
CUST-0172,Kai Chad,Ahmedabad,Gujarat,krisha52@example.net,B2C,2023-07-07
CUST-0173,Pallavi Trivedi,Surat,Gujarat,andrew54@example.org,B2C,2024-10-02
CUST-0174,Vedika Handa,Mumbai,Maharashtra,lakshdubey@example.org,B2C,2021-06-24
CUST-0175,Yashica Zacharia,Lucknow,Uttar Pradesh,nayarkaran@example.net,B2B,2021-11-18
CUST-0176,Pratyush Gandhi,Hyderabad,Telangana,abassi@example.com,B2C,2023-05-20
CUST-0177,Sachi Mane,Mumbai,Maharashtra,ikaur@example.org,B2B,2021-07-19
CUST-0178,Rishi Pillai,Ahmedabad,Gujarat,xshenoy@example.com,B2C,2023-11-21
CUST-0179,Neel Iyengar,Mumbai,Maharashtra,zashilben@example.net,Enterprise,2022-05-27
CUST-0180,Harshil Varty,Bangalore,Karnataka,manefiyaz@example.org,B2C,2021-05-13
CUST-0181,Rajeshri Chand,Hyderabad,Telangana,shravyapalla@example.org,B2C,2022-01-27
CUST-0182,Yadavi Prakash,Ahmedabad,Gujarat,libnibumb@example.com,B2C,2021-02-14
CUST-0183,Hardik Nayak,,West Bengal,lakshbarad@example.com,Enterprise,2024-08-02
CUST-0184,Liam Singh,Lucknow,Uttar Pradesh,fahluwalia@example.org,B2B,2021-04-12
CUST-0185,Pallavi Choudhry,Nagpur,Maharashtra,wazir41@example.org,B2C,2021-03-11
CUST-0186,Dev Choudhry,Pune,Maharashtra,bwason@example.net,B2B,2022-07-30
CUST-0187,Maanas Manne,Ahmedabad,Gujarat,nagarwal@example.com,B2B,2021-03-15
CUST-0188,Rachit Chada,Delhi,Delhi,ekansh88@example.net,B2C,2023-12-06
CUST-0189,Madhavi Singhal,Lucknow,Uttar Pradesh,ramkashvi@example.com,B2C,2023-09-26
CUST-0190,Ekansh Pai,Surat,Gujarat,hemangnatarajan@example.org,B2C,2020-03-21
CUST-0191,Parth Shetty,Ahmedabad,Gujarat,zgopal@example.org,B2C,2020-04-25
CUST-0192,Balhaar Memon,Bangalore,Karnataka,calebiyengar@example.org,B2B,2021-07-30
CUST-0193,Yutika Rao,Pune,Maharashtra,ckulkarni@example.net,Enterprise,2020-12-14
CUST-0194,Champak Narula,Bangalore,Karnataka,jeet56@example.com,B2B,2023-09-19
CUST-0195,Harinakshi Grover,Pune,Maharashtra,xtank@example.net,B2C,2021-05-02
CUST-0196,Panini Brar,Surat,Gujarat,igole@example.com,B2C,2021-08-09
CUST-0197,Falak Merchant,Nagpur,Maharashtra,sanaya96@example.org,B2B,2023-06-13
CUST-0198,Sanya Basak,Delhi,Delhi,radhika40@example.org,B2B,2023-05-10
CUST-0199,Januja Varghese,Lucknow,Uttar Pradesh,azaandhar@example.net,B2B,2023-05-23
CUST-0200,Bakhshi Date,Kolkata,West Bengal,keerjeevika@example.com,B2B,2021-11-30
CUST-0201,Mitesh Sengupta,Bangalore,Karnataka,kamya71@example.net,B2B,2020-09-08
CUST-0202,Mitali Murthy,Bangalore,Karnataka,zaid10@example.net,B2C,2020-12-05
CUST-0203,Jacob Lala,Jaipur,Rajasthan,sanaya39@example.com,B2C,2023-06-21
CUST-0204,Ryan Das,Pune,Maharashtra,ethanseth@example.org,B2B,2024-06-28
CUST-0205,,Chennai,Tamil Nadu,dhruv88@example.com,B2B,2024-06-15
CUST-0206,Owen Pathak,Nagpur,Maharashtra,jairajiyer@example.org,B2C,2021-03-08
CUST-0207,Atharv Patel,Lucknow,Uttar Pradesh,unni82@example.net,B2C,2024-06-02
CUST-0208,Dayamai Rao,Pune,Maharashtra,avora@example.com,B2B,2024-02-12
CUST-0209,Jeremiah Nadig,Jaipur,Rajasthan,senguptaunnati@example.net,B2C,2022-08-02
CUST-0210,Qabil Dayal,Mumbai,Maharashtra,dthakkar@example.org,B2C,2022-08-04
CUST-0211,Nitesh Edwin,Pune,Maharashtra,umang58@example.com,B2C,2024-03-24
CUST-0212,Ronith Maharaj,Kolkata,West Bengal,chavviwalla@example.org,B2B,2022-07-06
CUST-0213,Mitesh Garg,Lucknow,Uttar Pradesh,benjamin01@example.org,B2B,2024-09-28
CUST-0214,Shivansh Saha,Nagpur,Maharashtra,tankbimala@example.net,B2C,2024-10-12
CUST-0215,Yash Ravi,Jaipur,Rajasthan,sudiksha10@example.org,B2B,2022-03-13
CUST-0216,Ucchal Jani,Mumbai,Maharashtra,maanas55@example.net,B2C,2024-12-09
CUST-0217,Mohini De,Hyderabad,Telangana,yutika81@example.com,B2C,2021-03-17
CUST-0218,Amara Sengupta,Jaipur,Rajasthan,lohitchatterjee@example.org,B2B,2021-06-13
CUST-0219,Omya Kothari,Hyderabad,Telangana,falakmunshi@example.org,B2B,
CUST-0220,Yutika Sibal,Lucknow,Uttar Pradesh,fmorar@example.org,B2B,2020-06-13
CUST-0221,Yashasvi Shankar,Bangalore,,tanveerpandit@example.org,B2B,2020-04-02
CUST-0222,Upma Mangal,Jaipur,Rajasthan,chokshiraagini@example.org,B2C,2024-05-30
CUST-0223,Neha Pau,Delhi,Delhi,rattancharan@example.net,B2C,2022-10-22
CUST-0224,Bhavya Borah,Hyderabad,Telangana,cthaman@example.net,B2C,2021-05-25
CUST-0225,Kabir Chatterjee,Kolkata,West Bengal,yprakash@example.com,B2C,2022-10-15
CUST-0226,Maanas Issac,Delhi,Delhi,ctella@example.org,B2C,2020-03-12
CUST-0227,Urvi Venkataraman,Ahmedabad,Gujarat,mdixit@example.net,Enterprise,2020-09-12
CUST-0228,Nicholas Ramaswamy,Ahmedabad,Gujarat,gayathri88@example.net,B2C,2022-06-13
CUST-0229,Vaishnavi Badal,Mumbai,Maharashtra,garima16@example.net,B2B,2021-07-15
CUST-0230,Urvi Lanka,Nagpur,Maharashtra,charansrinivasan@example.org,B2B,2022-08-15
CUST-0231,Manbir Kibe,Bangalore,Karnataka,choudharyrayaan@example.org,B2B,
CUST-0232,Max Sachar,Lucknow,Uttar Pradesh,nirjathaker@example.net,B2C,2024-08-07
CUST-0233,Lakshit Venkataraman,Jaipur,Rajasthan,ektasridhar@example.net,B2C,2021-11-19
CUST-0234,Tripti Walia,Chennai,Tamil Nadu,irya49@example.com,B2C,2020-12-17
CUST-0235,Arya Misra,Kolkata,West Bengal,chamelimani@example.net,B2C,2021-01-13
CUST-0236,Edhitha Srinivasan,Hyderabad,Telangana,anusha41@example.net,B2B,2023-05-20
CUST-0237,Megha Pai,Lucknow,Uttar Pradesh,binabasak@example.com,B2C,2024-10-10
CUST-0238,Hiral Sathe,Delhi,Delhi,varenya33@example.net,B2C,2021-05-10
CUST-0239,,Surat,Gujarat,xavierbedi@example.net,B2B,2024-07-10
CUST-0240,Viraj Ben,Ahmedabad,Gujarat,sachdevganga@example.net,B2C,2022-05-12
CUST-0241,Abdul Dugar,,Gujarat,esoni@example.net,Enterprise,2020-12-30
CUST-0242,Ekani Mangal,Kolkata,West Bengal,chakrabortyvincent@example.net,Enterprise,2023-09-10
CUST-0243,Parth Sahni,Chennai,Tamil Nadu,balhaarranganathan@example.com,Enterprise,2020-12-06
CUST-0244,Baljiwan Andra,,Rajasthan,hredhaan54@example.com,B2C,2024-12-11
CUST-0245,Krish Thaman,Mumbai,Maharashtra,mmahajan@example.org,B2C,2021-08-26
CUST-0246,Aarini Grewal,Chennai,Tamil Nadu,nazarethchakrika@example.net,Enterprise,2023-05-16
CUST-0247,Parth Ravi,Kolkata,West Bengal,uvarma@example.org,B2C,2022-01-01
CUST-0248,Qasim Dey,Chennai,Tamil Nadu,pnaik@example.org,Enterprise,2021-04-21
CUST-0249,Sanya Loke,Kolkata,West Bengal,chasmum99@example.org,Enterprise,2021-04-22
CUST-0250,Warinder Bhatia,Kolkata,West Bengal,shroffdamyanti@example.org,B2B,2022-01-10
CUST-0251,Jacob Merchant,Pune,Maharashtra,timothy32@example.com,B2C,2020-10-06
CUST-0252,Ojasvi Sinha,Hyderabad,Telangana,yugbumb@example.net,B2C,2022-03-26
CUST-0253,Faras Choudhury,Surat,Gujarat,tiwarisamaksh@example.net,B2B,2022-09-06
CUST-0254,Falak Venkatesh,Ahmedabad,Gujarat,rdada@example.org,B2C,2023-08-02
CUST-0255,Gavin Uppal,Pune,Maharashtra,dbhakta@example.org,B2C,2022-07-26
CUST-0256,Dalbir Shere,Jaipur,Rajasthan,anthony64@example.org,B2C,2023-09-23
CUST-0257,Chakradev Sampath,Pune,Maharashtra,devansh80@example.org,Enterprise,2024-12-05
CUST-0258,Azad Mangat,Bangalore,Karnataka,xgole@example.org,B2B,2023-10-30
CUST-0259,Kavya Raja,Bangalore,Karnataka,ypurohit@example.org,B2C,2023-05-31
CUST-0260,Ijaya Dani,Ahmedabad,Gujarat,mayawadhwa@example.org,B2C,2023-08-22
CUST-0261,Aarush Bajaj,Chennai,Tamil Nadu,ubika86@example.net,B2B,2021-11-23
CUST-0262,Yug Sharma,Hyderabad,Telangana,mohammed43@example.net,Enterprise,2023-10-29
CUST-0263,Oni Babu,Ahmedabad,Gujarat,samuelbhavsar@example.org,B2C,2022-12-20
CUST-0264,Chanakya Konda,Kolkata,West Bengal,rattireva@example.org,B2C,2022-09-12
CUST-0265,Logan Thakur,Delhi,Delhi,vivaan95@example.net,B2B,2022-12-27
CUST-0266,Warjas Mittal,,Telangana,timothysachdev@example.com,B2B,2021-05-17
CUST-0267,Prisha Tandon,Nagpur,Maharashtra,padmanabhanlakshmi@example.net,B2B,2021-08-05
CUST-0268,Nilima Dixit,Surat,Gujarat,krisha28@example.com,B2B,2021-03-16
CUST-0269,Charita Dhawan,Hyderabad,Telangana,jbhardwaj@example.com,B2C,2024-11-02
CUST-0270,Lipika Kibe,Kolkata,West Bengal,samar51@example.com,B2C,2024-03-26
CUST-0271,Rayaan Behl,Kolkata,West Bengal,krishna99@example.org,B2B,2024-05-14
CUST-0272,Teerth Srinivas,Mumbai,Maharashtra,gaurangimitter@example.org,B2B,2021-01-21
CUST-0273,Jacob Srinivas,Ahmedabad,Gujarat,samarthranganathan@example.org,B2B,2022-10-05
CUST-0274,Lajita Shukla,Kolkata,West Bengal,darika45@example.net,Enterprise,2024-05-31
CUST-0275,Guneet Singh,,Karnataka,samar55@example.com,B2C,2020-03-24
CUST-0276,Madhav Babu,Jaipur,Rajasthan,omisha42@example.org,B2C,2021-08-25
CUST-0277,Yatan Tata,Delhi,Delhi,aarini77@example.com,B2B,2020-11-03
CUST-0278,Omkaar Dey,Surat,Gujarat,igour@example.net,B2B,2024-10-13
CUST-0279,Falan Bava,Ahmedabad,Gujarat,sacharlaksh@example.net,B2B,2021-02-26
CUST-0280,Aditya Kamdar,Lucknow,Uttar Pradesh,dprakash@example.net,B2B,2023-03-10
CUST-0281,Vinaya Babu,Bangalore,Karnataka,walinisha@example.org,B2B,2020-01-31
CUST-0282,Bhavini Badal,Nagpur,Maharashtra,ggola@example.org,B2C,2022-08-15
CUST-0283,Rehaan Vyas,Chennai,Tamil Nadu,irya46@example.org,B2C,2021-11-12
